Customer_ID,Customer_Name,Gender,Age,Customer_Segment,Loyalty_Level,New_Country,New_City,Join_Date
6,Ashlee Leach,Male,24,Standard,Platinum,Germany,Frankfurt,11/20/2024
8,Antonio Mcdonald,Male,42,Standard,Platinum,Australia,Melbourne,5/17/2021
15,Deborah Wilson,Male,68,Standard,Platinum,United Kingdom,London,1/23/2021
19,Jessica Davis,Male,59,Standard,Platinum,USA,Chicago,7/19/2020
29,Adrian Smith,Male,65,Standard,Platinum,Germany,Munich,12/26/2019
43,Amanda Carey,Male,45,Standard,Platinum,Japan,Osaka,4/17/2025
89,Nicole Ross,Male,44,Standard,Platinum,Japan,Tokyo,10/17/2019
109,Todd Rodriguez,Male,61,Standard,Platinum,Australia,Sydney,10/4/2020
130,Marc Martin,Male,61,Standard,Platinum,USA,Los Angeles,5/25/2023
136,Charles Brooks,Male,45,Standard,Platinum,USA,New York,12/18/2020
176,Michael Daniel,Male,36,Standard,Platinum,France,Marseille,9/17/2018
248,Tina Bradford,Male,39,Standard,Platinum,USA,Los Angeles,10/13/2020
261,Kimberly Jones,Male,39,Standard,Platinum,France,Lyon,12/20/2025
316,Rachel Norton,Male,37,Standard,Platinum,USA,New York,11/14/2023
320,David Baker,Male,34,Standard,Platinum,Japan,Kyoto,9/19/2020
321,Roger Jenkins,Male,58,Standard,Platinum,USA,Los Angeles,12/11/2025
346,Lisa Guzman,Male,45,Standard,Platinum,Australia,Melbourne,5/27/2020
375,Cathy Porter,Male,52,Standard,Platinum,Canada,Montreal,6/4/2020
389,Cindy Miranda,Male,38,Standard,Platinum,USA,Chicago,3/3/2026
395,Mark Thomas,Male,20,Standard,Platinum,Italy,Rome,7/24/2023
406,Joel Rivera,Male,63,Standard,Platinum,United Kingdom,Manchester,10/22/2019
408,Adam Price,Male,33,Standard,Platinum,USA,Los Angeles,9/19/2024
426,Steven Thompson,Male,64,Standard,Platinum,Japan,Tokyo,10/31/2022
445,Amy Young,Male,50,Standard,Platinum,France,Lyon,5/5/2022
457,Michelle Lopez,Male,43,Standard,Platinum,France,Marseille,8/13/2020
459,Robert Marsh,Male,53,Standard,Platinum,USA,Chicago,2/27/2021
460,David Russell,Male,33,Standard,Platinum,Germany,Frankfurt,2/13/2026
476,Daniel Brown,Male,33,Standard,Platinum,Germany,Munich,12/29/2024
509,Anthony Harper,Male,63,Standard,Platinum,United Kingdom,London,3/24/2020
510,Sheri Collins,Male,27,Standard,Platinum,United Kingdom,Liverpool,6/24/2024
517,Eric Riley,Male,25,Standard,Platinum,Japan,Osaka,7/11/2023
521,Sherri Lewis,Male,31,Standard,Platinum,Germany,Munich,4/3/2021
544,Wendy Barrett,Male,67,Standard,Platinum,Germany,Munich,10/2/2019
558,Robert Glass,Male,59,Standard,Platinum,Germany,Berlin,9/10/2023
571,Ashley Day,Male,18,Standard,Platinum,United Kingdom,London,7/13/2023
586,Zachary Anderson,Male,29,Standard,Platinum,France,Marseille,8/25/2024
625,Anthony Summers,Male,34,Standard,Platinum,USA,New York,6/20/2020
678,Joseph Bray,Male,25,Standard,Platinum,Italy,Rome,9/19/2021
694,Melissa Hill,Male,34,Standard,Platinum,Canada,Toronto,7/6/2020
696,Sean Johnson,Male,46,Standard,Platinum,France,Paris,1/15/2019
713,Isaac Powell,Male,65,Standard,Platinum,United Kingdom,Manchester,5/5/2022
777,Lindsey Meyers,Male,19,Standard,Platinum,Canada,Vancouver,8/9/2022
802,Michael Mccarthy,Male,58,Standard,Platinum,Germany,Berlin,7/7/2018
813,Dawn Matthews,Male,52,Standard,Platinum,Spain,Madrid,7/16/2020
827,Jenna Bass,Male,57,Standard,Platinum,Australia,Sydney,10/31/2020
905,James Brown,Male,39,Standard,Platinum,Japan,Kyoto,10/12/2023
914,Brandon Sanders,Male,49,Standard,Platinum,Italy,Rome,2/8/2019
931,Brian Schmidt,Male,42,Standard,Platinum,Australia,Melbourne,11/20/2021
966,Douglas Marshall,Male,55,Standard,Platinum,Canada,Montreal,6/16/2019
968,Michael Clark,Male,27,Standard,Platinum,USA,Chicago,10/13/2018
971,Julie Glenn,Male,22,Standard,Platinum,France,Paris,4/17/2018
976,Jose Williams,Male,40,Standard,Platinum,Australia,Brisbane,7/20/2025
1023,Matthew Caldwell,Male,45,Standard,Platinum,Germany,Munich,3/16/2018
1036,James Mcbride,Male,62,Standard,Platinum,USA,Los Angeles,2/19/2024
1048,Jennifer Garcia DDS,Male,36,Standard,Platinum,Japan,Kyoto,11/7/2025
1076,Dawn Cross,Male,35,Standard,Platinum,USA,Chicago,3/10/2024
1088,Patricia Woods,Male,50,Standard,Platinum,Germany,Frankfurt,10/10/2025
1096,Brandon Mathis,Male,64,Standard,Platinum,USA,New York,10/18/2018
1107,Patricia Campbell,Male,24,Standard,Platinum,France,Marseille,9/7/2023
1119,Katie Bennett,Male,43,Standard,Platinum,USA,Los Angeles,8/26/2023
1120,Roger Cooper,Male,53,Standard,Platinum,Japan,Kyoto,11/16/2019
1164,Mary Mcmillan,Male,55,Standard,Platinum,Japan,Kyoto,9/22/2018
1173,Mrs. Angel Rosales,Male,37,Standard,Platinum,Japan,Tokyo,8/8/2020
1212,Robert Williams,Male,60,Standard,Platinum,Australia,Brisbane,7/4/2024
1237,Danielle Smith,Male,46,Standard,Platinum,USA,New York,8/12/2018
1245,Kari Chavez,Male,28,Standard,Platinum,France,Paris,11/10/2020
1254,David Alexander,Male,42,Standard,Platinum,Germany,Frankfurt,12/4/2020
1294,Kristen King,Male,37,Standard,Platinum,United Kingdom,Manchester,11/15/2020
1308,Mary Orozco,Male,52,Standard,Platinum,USA,New York,4/10/2021
1315,Kimberly King,Male,29,Standard,Platinum,USA,New York,2/10/2026
1318,Scott Sandoval,Male,64,Standard,Platinum,France,Lyon,2/25/2026
1338,Katelyn Parker,Male,44,Standard,Platinum,Canada,Montreal,10/15/2023
1377,Abigail Carrillo,Male,37,Standard,Platinum,Italy,Venice,7/10/2024
1384,Thomas Cooper,Male,22,Standard,Platinum,Japan,Tokyo,9/12/2019
1395,James Hicks,Male,28,Standard,Platinum,France,Lyon,2/27/2019
