Issue_Type_ID,Issue_Category,Priority_Level,Issue_Subcategory_Corrected
2135,Technical,Medium,Website Error
4501,Technical,Medium,Slow Performance
3062,Technical,Medium,Hardware Issue
803,Technical,Medium,Hardware Issue
4479,Technical,Medium,Slow Performance
4142,Technical,Medium,Slow Performance
589,Technical,Medium,Slow Performance
3102,Technical,Medium,Website Error
6010,Technical,Medium,Hardware Issue
1021,Technical,Medium,Slow Performance
4961,Technical,Medium,Hardware Issue
2894,Technical,Medium,Hardware Issue
2086,Technical,Medium,Slow Performance
6649,Technical,Medium,Hardware Issue
5610,Technical,Medium,Hardware Issue
6704,Technical,Medium,Slow Performance
5655,Technical,Medium,Slow Performance
5835,Technical,Medium,Slow Performance
5505,Technical,Medium,Website Error
3750,Technical,Medium,Slow Performance
5784,Technical,Medium,Slow Performance
2230,Technical,Medium,Hardware Issue
2281,Technical,Medium,Slow Performance
837,Technical,Medium,Slow Performance
4762,Technical,Medium,Slow Performance
3692,Technical,Medium,Slow Performance
3071,Technical,Medium,Slow Performance
2235,Technical,Medium,Slow Performance
714,Technical,Medium,Slow Performance
6259,Technical,Medium,Slow Performance
1694,Technical,Medium,Website Error
491,Technical,Medium,Slow Performance
2218,Technical,Medium,Website Error
66,Technical,Medium,Hardware Issue
6044,Technical,Medium,Slow Performance
5742,Technical,Medium,Hardware Issue
893,Technical,Medium,Slow Performance
2782,Technical,Medium,Hardware Issue
603,Technical,Medium,Slow Performance
1239,Technical,Medium,Website Error
6871,Technical,Medium,Slow Performance
4732,Technical,Medium,Hardware Issue
4674,Technical,Medium,Hardware Issue
1967,Technical,Medium,Website Error
936,Technical,Medium,Slow Performance
3755,Technical,Medium,Slow Performance
5190,Technical,Medium,Slow Performance
1292,Technical,Medium,Hardware Issue
5541,Technical,Medium,Slow Performance
1076,Technical,Medium,Website Error
50,Technical,Medium,Slow Performance
3489,Technical,Medium,Slow Performance
5708,Technical,Medium,Website Error
6605,Technical,Medium,Slow Performance
5854,Technical,Medium,Slow Performance
2626,Technical,Medium,Website Error
5377,Technical,Medium,Slow Performance
3337,Technical,Medium,Slow Performance
4802,Technical,Medium,Website Error
3006,Technical,Medium,Website Error
907,Technical,Medium,Slow Performance
4270,Technical,Medium,Hardware Issue
3747,Technical,Medium,Hardware Issue
5810,Technical,Medium,Slow Performance
5349,Technical,Medium,Website Error
83,Technical,Medium,Hardware Issue
2515,Technical,Medium,Website Error
4373,Technical,Medium,Slow Performance
2712,Technical,Medium,Website Error
5811,Technical,Medium,Website Error
4106,Technical,Medium,Website Error
5784,Technical,Medium,Slow Performance
5902,Technical,Medium,Website Error
5213,Technical,Medium,Slow Performance
1401,Technical,Medium,Slow Performance
3642,Technical,Medium,Slow Performance
3911,Technical,Medium,Website Error
3523,Technical,Medium,Hardware Issue
3207,Technical,Medium,Hardware Issue
333,Technical,Medium,Website Error
5905,Technical,Medium,Slow Performance
2363,Technical,Medium,Hardware Issue
1773,Technical,Medium,Slow Performance
4906,Technical,Medium,Website Error
3027,Technical,Medium,Website Error
1611,Technical,Medium,Website Error
429,Technical,Medium,Slow Performance
4838,Technical,Medium,Slow Performance
6960,Technical,Medium,Website Error
5845,Technical,Medium,Slow Performance
5990,Technical,Medium,Slow Performance
6569,Technical,Medium,Slow Performance
6177,Technical,Medium,Hardware Issue
387,Technical,Medium,Hardware Issue
4550,Technical,Medium,Slow Performance
3714,Technical,Medium,Website Error
5182,Technical,Medium,Hardware Issue
6684,Technical,Medium,Website Error
4518,Technical,Medium,Slow Performance
2549,Technical,Medium,Website Error
3204,Technical,Medium,Website Error
4089,Technical,Medium,Slow Performance
5418,Technical,Medium,Slow Performance
3440,Technical,Medium,Website Error
5154,Technical,Medium,Hardware Issue
4778,Technical,Medium,Website Error
5147,Technical,Medium,Website Error
1605,Technical,Medium,Slow Performance
4525,Technical,Medium,Slow Performance
1578,Technical,Medium,Hardware Issue
1361,Technical,Medium,Slow Performance
6379,Technical,Medium,Website Error
621,Technical,Medium,Website Error
1480,Technical,Medium,Website Error
2528,Technical,Medium,Slow Performance
1191,Technical,Medium,Slow Performance
3297,Technical,Medium,Slow Performance
1623,Technical,Medium,Slow Performance
4626,Technical,Medium,Slow Performance
1352,Technical,Medium,Website Error
1077,Technical,Medium,Website Error
5215,Technical,Medium,Slow Performance
3129,Technical,Medium,Website Error
2943,Technical,Medium,Hardware Issue
5011,Technical,Medium,Slow Performance
402,Technical,Medium,Slow Performance
19,Technical,Medium,Website Error
5591,Technical,Medium,Slow Performance
2216,Technical,Medium,Hardware Issue
